date,OT
2025-01-01 00:22:34.000,2.22233e+08
2025-01-01 00:22:35.000,2.34349e+08
2025-01-01 00:22:36.000,2.45019e+08
2025-01-01 00:22:37.000,2.46305e+08
2025-01-01 00:22:38.000,2.33411e+08
2025-01-01 00:22:39.000,2.37908e+08
2025-01-01 00:22:40.000,2.44179e+08
2025-01-01 00:22:41.000,2.43306e+08
2025-01-01 00:22:42.000,2.26447e+08
2025-01-01 00:22:43.000,2.34607e+08
2025-01-01 00:22:44.000,2.45801e+08
2025-01-01 00:22:45.000,2.34398e+08
2025-01-01 00:22:46.000,2.40218e+08
2025-01-01 00:22:47.000,2.38158e+08
2025-01-01 00:22:48.000,2.36335e+08
2025-01-01 00:22:49.000,2.40857e+08
2025-01-01 00:22:50.000,2.35475e+08
2025-01-01 00:22:51.000,2.28807e+08
2025-01-01 00:22:52.000,2.25747e+08
2025-01-01 00:22:53.000,2.44519e+08
2025-01-01 00:22:54.000,2.44945e+08
2025-01-01 00:22:55.000,2.46067e+08
2025-01-01 00:22:56.000,2.43577e+08
2025-01-01 00:22:57.000,2.53247e+08
2025-01-01 00:22:58.000,2.65404e+08
2025-01-01 00:22:59.000,2.55574e+08
2025-01-01 00:23:00.000,2.55865e+08
2025-01-01 00:23:01.000,2.45195e+08
2025-01-01 00:23:02.000,2.3337e+08
2025-01-01 00:23:03.000,2.42942e+08
2025-01-01 00:23:04.000,2.50831e+08
2025-01-01 00:23:05.000,2.46047e+08
2025-01-01 00:23:06.000,2.4014e+08
2025-01-01 00:23:07.000,2.51253e+08
2025-01-01 00:23:08.000,2.57802e+08
2025-01-01 00:23:09.000,2.45318e+08
2025-01-01 00:23:10.000,2.30543e+08
2025-01-01 00:23:11.000,2.47489e+08
2025-01-01 00:23:12.000,2.51355e+08
2025-01-01 00:23:13.000,2.54321e+08
2025-01-01 00:23:14.000,2.48758e+08
2025-01-01 00:23:15.000,2.37543e+08
2025-01-01 00:23:16.000,2.38748e+08
2025-01-01 00:23:17.000,2.55676e+08
2025-01-01 00:23:18.000,2.48566e+08
2025-01-01 00:23:19.000,2.59351e+08
2025-01-01 00:23:20.000,2.54964e+08
2025-01-01 00:23:21.000,2.60198e+08
2025-01-01 00:23:22.000,2.58712e+08
2025-01-01 00:23:23.000,2.54022e+08
2025-01-01 00:23:24.000,2.59199e+08
2025-01-01 00:23:25.000,2.47615e+08
2025-01-01 00:23:26.000,2.44929e+08
2025-01-01 00:23:27.000,2.51507e+08
2025-01-01 00:23:28.000,2.42864e+08
2025-01-01 00:23:29.000,2.40456e+08
2025-01-01 00:23:30.000,2.45494e+08
2025-01-01 00:23:31.000,2.53759e+08
2025-01-01 00:23:32.000,2.55062e+08
2025-01-01 00:23:33.000,2.51671e+08
2025-01-01 00:23:34.000,2.39292e+08
2025-01-01 00:23:35.000,2.26402e+08
2025-01-01 00:23:36.000,2.38932e+08
2025-01-01 00:23:37.000,2.55545e+08
2025-01-01 00:23:38.000,2.50388e+08
2025-01-01 00:23:39.000,2.51216e+08
2025-01-01 00:23:40.000,2.5958e+08
2025-01-01 00:23:41.000,2.56418e+08
2025-01-01 00:23:42.000,2.62111e+08
2025-01-01 00:23:43.000,2.51986e+08
2025-01-01 00:23:44.000,2.49696e+08
2025-01-01 00:23:45.000,2.5713e+08
2025-01-01 00:23:46.000,2.53194e+08
2025-01-01 00:23:47.000,2.5659e+08
2025-01-01 00:23:48.000,2.47443e+08
2025-01-01 00:23:49.000,2.6785e+08
2025-01-01 00:23:50.000,2.58462e+08
2025-01-01 00:23:51.000,2.63246e+08
2025-01-01 00:23:52.000,2.7673e+08
2025-01-01 00:23:53.000,2.54628e+08
2025-01-01 00:23:54.000,2.47398e+08
2025-01-01 00:23:55.000,2.47431e+08
2025-01-01 00:23:56.000,2.49926e+08
2025-01-01 00:23:57.000,2.61439e+08
2025-01-01 00:23:58.000,2.57327e+08
2025-01-01 00:23:59.000,2.45072e+08
2025-01-01 00:24:00.000,2.45514e+08
2025-01-01 00:24:01.000,2.4413e+08
2025-01-01 00:24:02.000,2.49332e+08
2025-01-01 00:24:03.000,2.64618e+08
2025-01-01 00:24:04.000,2.57049e+08
2025-01-01 00:24:05.000,2.5641e+08
2025-01-01 00:24:06.000,2.62914e+08
2025-01-01 00:24:07.000,2.5197e+08
2025-01-01 00:24:08.000,2.59506e+08
2025-01-01 00:24:09.000,2.6028e+08
2025-01-01 00:24:10.000,2.39374e+08
2025-01-01 00:24:11.000,2.63655e+08
2025-01-01 00:24:12.000,2.59269e+08
2025-01-01 00:24:13.000,2.44699e+08
2025-01-01 00:24:14.000,2.41742e+08
2025-01-01 00:24:15.000,2.56504e+08
2025-01-01 00:24:16.000,2.50651e+08
2025-01-01 00:24:17.000,2.59109e+08
2025-01-01 00:24:18.000,2.6626e+08
2025-01-01 00:24:19.000,2.53231e+08
2025-01-01 00:24:20.000,2.55291e+08
2025-01-01 00:24:21.000,2.70832e+08
2025-01-01 00:24:22.000,2.59437e+08
2025-01-01 00:24:23.000,2.62197e+08
2025-01-01 00:24:24.000,2.58458e+08
2025-01-01 00:24:25.000,2.63115e+08
2025-01-01 00:24:26.000,2.43212e+08
2025-01-01 00:24:27.000,2.52563e+08
2025-01-01 00:24:28.000,2.55304e+08
2025-01-01 00:24:29.000,2.61747e+08
2025-01-01 00:24:30.000,2.51023e+08
2025-01-01 00:24:31.000,2.4884e+08
2025-01-01 00:24:32.000,2.54484e+08
2025-01-01 00:24:33.000,2.39407e+08
2025-01-01 00:24:34.000,2.58871e+08
2025-01-01 00:24:35.000,2.57548e+08
2025-01-01 00:24:36.000,2.49467e+08
2025-01-01 00:24:37.000,2.60932e+08
2025-01-01 00:24:38.000,2.54976e+08
2025-01-01 00:24:39.000,2.56979e+08
2025-01-01 00:24:40.000,2.48881e+08
2025-01-01 00:24:41.000,2.57241e+08
2025-01-01 00:24:42.000,2.60801e+08
2025-01-01 00:24:43.000,2.60174e+08
2025-01-01 00:24:44.000,2.61444e+08
2025-01-01 00:24:45.000,2.55492e+08
2025-01-01 00:24:46.000,2.6044e+08
2025-01-01 00:24:47.000,2.48324e+08
2025-01-01 00:24:48.000,2.51834e+08
2025-01-01 00:24:49.000,2.65736e+08
2025-01-01 00:24:50.000,2.49688e+08
2025-01-01 00:24:51.000,2.49102e+08
2025-01-01 00:24:52.000,2.53813e+08
2025-01-01 00:24:53.000,2.56852e+08
2025-01-01 00:24:54.000,2.48918e+08
2025-01-01 00:24:55.000,2.55517e+08
2025-01-01 00:24:56.000,2.57307e+08
2025-01-01 00:24:57.000,2.55263e+08
2025-01-01 00:24:58.000,2.59076e+08
2025-01-01 00:24:59.000,2.46997e+08
2025-01-01 00:25:00.000,2.61951e+08
2025-01-01 00:25:01.000,2.61861e+08
2025-01-01 00:25:02.000,2.55136e+08
2025-01-01 00:25:03.000,2.6472e+08
2025-01-01 00:25:04.000,2.55058e+08
2025-01-01 00:25:05.000,2.59191e+08
2025-01-01 00:25:06.000,2.54747e+08
2025-01-01 00:25:07.000,2.57802e+08
2025-01-01 00:25:08.000,2.50872e+08
2025-01-01 00:25:09.000,2.59203e+08
2025-01-01 00:25:10.000,2.53964e+08
2025-01-01 00:25:11.000,2.56705e+08
2025-01-01 00:25:12.000,2.58998e+08
2025-01-01 00:25:13.000,2.68448e+08
2025-01-01 00:25:14.000,2.57839e+08
2025-01-01 00:25:15.000,2.43237e+08
2025-01-01 00:25:16.000,2.57049e+08
2025-01-01 00:25:17.000,2.66174e+08
2025-01-01 00:25:18.000,2.63295e+08
2025-01-01 00:25:19.000,2.59232e+08
2025-01-01 00:25:20.000,2.5387e+08
2025-01-01 00:25:21.000,2.75538e+08
2025-01-01 00:25:22.000,2.6078e+08
2025-01-01 00:25:23.000,2.4653e+08
2025-01-01 00:25:24.000,2.54329e+08
2025-01-01 00:25:25.000,2.49119e+08
2025-01-01 00:25:26.000,2.68616e+08
2025-01-01 00:25:27.000,2.63127e+08
2025-01-01 00:25:28.000,2.54898e+08
2025-01-01 00:25:29.000,2.63688e+08
2025-01-01 00:25:30.000,2.58982e+08
2025-01-01 00:25:31.000,2.40992e+08
2025-01-01 00:25:32.000,2.62832e+08
2025-01-01 00:25:33.000,2.46923e+08
2025-01-01 00:25:34.000,2.45314e+08
2025-01-01 00:25:35.000,2.56066e+08
2025-01-01 00:25:36.000,2.35622e+08
2025-01-01 00:25:37.000,2.39084e+08
2025-01-01 00:25:38.000,2.40787e+08
2025-01-01 00:25:39.000,2.33107e+08
2025-01-01 00:25:40.000,2.37715e+08
2025-01-01 00:25:41.000,2.37425e+08
2025-01-01 00:25:42.000,2.24424e+08
2025-01-01 00:25:43.000,2.42045e+08
2025-01-01 00:25:44.000,2.52322e+08
2025-01-01 00:25:45.000,2.36478e+08
2025-01-01 00:25:46.000,2.41074e+08
2025-01-01 00:25:47.000,2.5652e+08
2025-01-01 00:25:48.000,2.55107e+08
2025-01-01 00:25:49.000,2.53522e+08
2025-01-01 00:25:50.000,2.71954e+08
2025-01-01 00:25:51.000,2.65368e+08
2025-01-01 00:25:52.000,2.55087e+08
2025-01-01 00:25:53.000,2.6778e+08
2025-01-01 00:25:54.000,2.62877e+08
2025-01-01 00:25:55.000,2.59088e+08
2025-01-01 00:25:56.000,2.50565e+08
2025-01-01 00:25:57.000,2.31498e+08
2025-01-01 00:25:58.000,2.42737e+08
2025-01-01 00:25:59.000,2.50356e+08
2025-01-01 00:26:00.000,2.50622e+08
2025-01-01 00:26:01.000,2.55582e+08
2025-01-01 00:26:02.000,2.41631e+08
2025-01-01 00:26:03.000,2.55697e+08
2025-01-01 00:26:04.000,2.60149e+08
2025-01-01 00:26:05.000,2.52776e+08
2025-01-01 00:26:06.000,2.44077e+08
2025-01-01 00:26:07.000,2.44654e+08
2025-01-01 00:26:08.000,2.49618e+08
2025-01-01 00:26:09.000,2.40296e+08
2025-01-01 00:26:10.000,2.39575e+08
2025-01-01 00:26:11.000,2.54317e+08
2025-01-01 00:26:12.000,2.55021e+08
2025-01-01 00:26:13.000,2.38092e+08
2025-01-01 00:26:14.000,2.43679e+08
2025-01-01 00:26:15.000,2.47157e+08
2025-01-01 00:26:16.000,2.47996e+08
2025-01-01 00:26:17.000,2.4148e+08
2025-01-01 00:26:18.000,2.3851e+08
2025-01-01 00:26:19.000,2.44019e+08
2025-01-01 00:26:20.000,2.45268e+08
2025-01-01 00:26:21.000,2.47824e+08
2025-01-01 00:26:22.000,2.48631e+08
2025-01-01 00:26:23.000,2.53198e+08
2025-01-01 00:26:24.000,2.6053e+08
2025-01-01 00:26:25.000,2.67534e+08
2025-01-01 00:26:26.000,2.44609e+08
2025-01-01 00:26:27.000,2.4635e+08
2025-01-01 00:26:28.000,2.71319e+08
2025-01-01 00:26:29.000,2.60936e+08
2025-01-01 00:26:30.000,2.44441e+08
2025-01-01 00:26:31.000,2.5199e+08
2025-01-01 00:26:32.000,2.39378e+08
2025-01-01 00:26:33.000,2.41447e+08
2025-01-01 00:26:34.000,2.52908e+08
2025-01-01 00:26:35.000,2.46665e+08
2025-01-01 00:26:36.000,2.36773e+08
2025-01-01 00:26:37.000,2.33603e+08
2025-01-01 00:26:38.000,2.39297e+08
2025-01-01 00:26:39.000,2.31096e+08
2025-01-01 00:26:40.000,2.49762e+08
2025-01-01 00:26:41.000,2.57147e+08
2025-01-01 00:26:42.000,2.40906e+08
2025-01-01 00:26:43.000,2.48283e+08
2025-01-01 00:26:44.000,2.51781e+08
2025-01-01 00:26:45.000,2.46825e+08
2025-01-01 00:26:46.000,2.36511e+08
2025-01-01 00:26:47.000,2.41627e+08
2025-01-01 00:26:48.000,2.46989e+08
2025-01-01 00:26:49.000,2.52424e+08
2025-01-01 00:26:50.000,2.41496e+08
2025-01-01 00:26:51.000,2.45277e+08
2025-01-01 00:26:52.000,2.62332e+08
2025-01-01 00:26:53.000,2.5011e+08
2025-01-01 00:26:54.000,2.31694e+08
2025-01-01 00:26:55.000,2.48771e+08
2025-01-01 00:26:56.000,2.57044e+08
2025-01-01 00:26:57.000,2.52449e+08
2025-01-01 00:26:58.000,2.49754e+08
2025-01-01 00:26:59.000,2.53534e+08
2025-01-01 00:27:00.000,2.40148e+08
2025-01-01 00:27:01.000,2.56135e+08
2025-01-01 00:27:02.000,2.4945e+08
2025-01-01 00:27:03.000,2.46817e+08
2025-01-01 00:27:04.000,2.49811e+08
2025-01-01 00:27:05.000,2.51683e+08
2025-01-01 00:27:06.000,2.43507e+08
2025-01-01 00:27:07.000,2.3366e+08
2025-01-01 00:27:08.000,2.45641e+08
2025-01-01 00:27:09.000,2.49881e+08
2025-01-01 00:27:10.000,2.36048e+08
2025-01-01 00:27:11.000,2.30081e+08
2025-01-01 00:27:12.000,2.33427e+08
2025-01-01 00:27:13.000,2.36155e+08
2025-01-01 00:27:14.000,2.36384e+08
2025-01-01 00:27:15.000,2.40419e+08
2025-01-01 00:27:16.000,2.34873e+08
2025-01-01 00:27:17.000,2.41209e+08
2025-01-01 00:27:18.000,2.35479e+08
2025-01-01 00:27:19.000,2.48586e+08
2025-01-01 00:27:20.000,2.46403e+08
2025-01-01 00:27:21.000,2.42381e+08
2025-01-01 00:27:22.000,2.49922e+08
2025-01-01 00:27:23.000,2.47042e+08
2025-01-01 00:27:24.000,2.43806e+08
2025-01-01 00:27:25.000,2.37666e+08
2025-01-01 00:27:26.000,2.49127e+08
2025-01-01 00:27:27.000,2.444e+08
2025-01-01 00:27:28.000,2.40828e+08
2025-01-01 00:27:29.000,2.43069e+08
2025-01-01 00:27:30.000,2.50229e+08
2025-01-01 00:27:31.000,2.3278e+08
2025-01-01 00:27:32.000,2.29077e+08
2025-01-01 00:27:33.000,2.39464e+08
2025-01-01 00:27:34.000,2.42713e+08
2025-01-01 00:27:35.000,2.34111e+08
2025-01-01 00:27:36.000,2.32329e+08
2025-01-01 00:27:37.000,2.50192e+08
2025-01-01 00:27:38.000,2.48631e+08
2025-01-01 00:27:39.000,2.3713e+08
2025-01-01 00:27:40.000,2.43794e+08
2025-01-01 00:27:41.000,2.287e+08
2025-01-01 00:27:42.000,2.29458e+08
2025-01-01 00:27:43.000,2.25198e+08
2025-01-01 00:27:44.000,2.4071e+08
2025-01-01 00:27:45.000,2.36941e+08
2025-01-01 00:27:46.000,2.46587e+08
2025-01-01 00:27:47.000,2.27725e+08
2025-01-01 00:27:48.000,2.44433e+08
2025-01-01 00:27:49.000,2.41242e+08
2025-01-01 00:27:50.000,2.41267e+08
2025-01-01 00:27:51.000,2.37978e+08
2025-01-01 00:27:52.000,2.379e+08
2025-01-01 00:27:53.000,2.4116e+08
2025-01-01 00:27:54.000,2.40685e+08
2025-01-01 00:27:55.000,2.40099e+08
2025-01-01 00:27:56.000,2.38871e+08
2025-01-01 00:27:57.000,2.3706e+08
2025-01-01 00:27:58.000,2.37187e+08
2025-01-01 00:27:59.000,2.4524e+08
2025-01-01 00:28:00.000,2.32776e+08
2025-01-01 00:28:01.000,2.42909e+08
2025-01-01 00:28:02.000,2.57847e+08
2025-01-01 00:28:03.000,2.42016e+08
2025-01-01 00:28:04.000,2.37335e+08
2025-01-01 00:28:05.000,2.53944e+08
2025-01-01 00:28:06.000,2.38174e+08
2025-01-01 00:28:07.000,2.40669e+08
2025-01-01 00:28:08.000,2.45477e+08
2025-01-01 00:28:09.000,2.27619e+08
2025-01-01 00:28:10.000,2.34615e+08
2025-01-01 00:28:11.000,2.41324e+08
2025-01-01 00:28:12.000,2.25722e+08
2025-01-01 00:28:13.000,2.39374e+08
2025-01-01 00:28:14.000,2.52658e+08
2025-01-01 00:28:15.000,2.45957e+08
2025-01-01 00:28:16.000,2.51601e+08
2025-01-01 00:28:17.000,2.52121e+08
2025-01-01 00:28:18.000,2.36433e+08
2025-01-01 00:28:19.000,2.42446e+08
2025-01-01 00:28:20.000,2.43696e+08
2025-01-01 00:28:21.000,2.54374e+08
2025-01-01 00:28:22.000,2.51658e+08
2025-01-01 00:28:23.000,2.46235e+08
2025-01-01 00:28:24.000,2.57253e+08
2025-01-01 00:28:25.000,2.61046e+08
2025-01-01 00:28:26.000,2.51118e+08
2025-01-01 00:28:27.000,2.45932e+08
2025-01-01 00:28:28.000,2.5002e+08
2025-01-01 00:28:29.000,2.35737e+08
2025-01-01 00:28:30.000,2.39464e+08
2025-01-01 00:28:31.000,2.53125e+08
2025-01-01 00:28:32.000,2.56131e+08
2025-01-01 00:28:33.000,2.49287e+08
2025-01-01 00:28:34.000,2.51331e+08
2025-01-01 00:28:35.000,2.54067e+08
2025-01-01 00:28:36.000,2.52662e+08
2025-01-01 00:28:37.000,2.55443e+08
2025-01-01 00:28:38.000,2.5181e+08
2025-01-01 00:28:39.000,2.55365e+08
2025-01-01 00:28:40.000,2.62586e+08
2025-01-01 00:28:41.000,2.58441e+08
2025-01-01 00:28:42.000,2.53956e+08
2025-01-01 00:28:43.000,2.46678e+08
2025-01-01 00:28:44.000,2.45903e+08
2025-01-01 00:28:45.000,2.50278e+08
2025-01-01 00:28:46.000,2.60395e+08
2025-01-01 00:28:47.000,2.61194e+08
2025-01-01 00:28:48.000,2.61251e+08
2025-01-01 00:28:49.000,2.59228e+08
2025-01-01 00:28:50.000,2.51879e+08
2025-01-01 00:28:51.000,2.43724e+08
2025-01-01 00:28:52.000,2.49274e+08
2025-01-01 00:28:53.000,2.52441e+08
2025-01-01 00:28:54.000,2.32747e+08
2025-01-01 00:28:55.000,2.49418e+08
2025-01-01 00:28:56.000,2.58474e+08
2025-01-01 00:28:57.000,2.3647e+08
2025-01-01 00:28:58.000,2.48594e+08
2025-01-01 00:28:59.000,2.52232e+08
2025-01-01 00:29:00.000,2.34123e+08
2025-01-01 00:29:01.000,2.3534e+08
2025-01-01 00:29:02.000,2.50622e+08
2025-01-01 00:29:03.000,2.35332e+08
2025-01-01 00:29:04.000,2.39985e+08
2025-01-01 00:29:05.000,2.50073e+08
2025-01-01 00:29:06.000,2.42082e+08
2025-01-01 00:29:07.000,2.55287e+08
2025-01-01 00:29:08.000,2.4458e+08
2025-01-01 00:29:09.000,2.35454e+08
2025-01-01 00:29:10.000,2.52404e+08
2025-01-01 00:29:11.000,2.32997e+08
2025-01-01 00:29:12.000,2.27643e+08
2025-01-01 00:29:13.000,2.42139e+08
2025-01-01 00:29:14.000,2.42323e+08
2025-01-01 00:29:15.000,2.42684e+08
2025-01-01 00:29:16.000,2.2834e+08
2025-01-01 00:29:17.000,2.46346e+08
2025-01-01 00:29:18.000,2.50196e+08
2025-01-01 00:29:19.000,2.40443e+08
2025-01-01 00:29:20.000,2.53882e+08
2025-01-01 00:29:21.000,2.36225e+08
2025-01-01 00:29:22.000,2.4356e+08
2025-01-01 00:29:23.000,2.5335e+08
2025-01-01 00:29:24.000,2.39358e+08
2025-01-01 00:29:25.000,2.28528e+08
2025-01-01 00:29:26.000,2.45322e+08
2025-01-01 00:29:27.000,2.44957e+08
2025-01-01 00:29:28.000,2.35078e+08
2025-01-01 00:29:29.000,2.42557e+08
2025-01-01 00:29:30.000,2.50868e+08
2025-01-01 00:29:31.000,2.50089e+08
2025-01-01 00:29:32.000,2.39698e+08
2025-01-01 00:29:33.000,2.43532e+08
2025-01-01 00:29:34.000,2.42459e+08
2025-01-01 00:29:35.000,2.48951e+08
2025-01-01 00:29:36.000,2.5616e+08
2025-01-01 00:29:37.000,2.4907e+08
2025-01-01 00:29:38.000,2.6581e+08
2025-01-01 00:29:39.000,2.58343e+08
2025-01-01 00:29:40.000,2.38551e+08
2025-01-01 00:29:41.000,2.44003e+08
2025-01-01 00:29:42.000,2.49766e+08
2025-01-01 00:29:43.000,2.59437e+08
2025-01-01 00:29:44.000,2.5591e+08
2025-01-01 00:29:45.000,2.54951e+08
2025-01-01 00:29:46.000,2.68751e+08
2025-01-01 00:29:47.000,2.61575e+08
2025-01-01 00:29:48.000,2.55455e+08
2025-01-01 00:29:49.000,2.53522e+08
2025-01-01 00:29:50.000,2.50118e+08
2025-01-01 00:29:51.000,2.47714e+08
2025-01-01 00:29:52.000,2.52277e+08
2025-01-01 00:29:53.000,2.53399e+08
2025-01-01 00:29:54.000,2.45981e+08
2025-01-01 00:29:55.000,2.58339e+08
2025-01-01 00:29:56.000,2.61902e+08
2025-01-01 00:29:57.000,2.42946e+08
2025-01-01 00:29:58.000,2.51363e+08
2025-01-01 00:29:59.000,2.59105e+08
2025-01-01 00:30:00.000,2.57798e+08
2025-01-01 00:30:01.000,2.49786e+08
2025-01-01 00:30:02.000,2.47214e+08
2025-01-01 00:30:03.000,2.50372e+08
2025-01-01 00:30:04.000,2.45969e+08
2025-01-01 00:30:05.000,2.46964e+08
2025-01-01 00:30:06.000,2.37625e+08
2025-01-01 00:30:07.000,2.34631e+08
2025-01-01 00:30:08.000,2.45801e+08
2025-01-01 00:30:09.000,2.47529e+08
2025-01-01 00:30:10.000,2.40017e+08
2025-01-01 00:30:11.000,2.57901e+08
2025-01-01 00:30:12.000,2.46071e+08
2025-01-01 00:30:13.000,2.46002e+08
2025-01-01 00:30:14.000,2.42602e+08
2025-01-01 00:30:15.000,2.39997e+08
2025-01-01 00:30:16.000,2.59846e+08
2025-01-01 00:30:17.000,2.6216e+08
2025-01-01 00:30:18.000,2.57933e+08
2025-01-01 00:30:19.000,2.49897e+08
2025-01-01 00:30:20.000,2.42725e+08
2025-01-01 00:30:21.000,2.46952e+08
2025-01-01 00:30:22.000,2.43474e+08
2025-01-01 00:30:23.000,2.38809e+08
2025-01-01 00:30:24.000,2.47685e+08
2025-01-01 00:30:25.000,2.52293e+08
2025-01-01 00:30:26.000,2.46686e+08
2025-01-01 00:30:27.000,2.44552e+08
2025-01-01 00:30:28.000,2.44662e+08
2025-01-01 00:30:29.000,2.40849e+08
2025-01-01 00:30:30.000,2.33202e+08
2025-01-01 00:30:31.000,2.36356e+08
2025-01-01 00:30:32.000,2.43163e+08
2025-01-01 00:30:33.000,2.38961e+08
2025-01-01 00:30:34.000,2.31993e+08
2025-01-01 00:30:35.000,2.37142e+08
2025-01-01 00:30:36.000,2.27774e+08
2025-01-01 00:30:37.000,2.46579e+08
2025-01-01 00:30:38.000,2.50819e+08
2025-01-01 00:30:39.000,2.33546e+08
2025-01-01 00:30:40.000,2.42225e+08
2025-01-01 00:30:41.000,2.30425e+08
2025-01-01 00:30:42.000,2.3074e+08
2025-01-01 00:30:43.000,2.51552e+08
2025-01-01 00:30:44.000,2.5813e+08
2025-01-01 00:30:45.000,2.4191e+08
2025-01-01 00:30:46.000,2.41099e+08
2025-01-01 00:30:47.000,2.48021e+08
2025-01-01 00:30:48.000,2.47996e+08
2025-01-01 00:30:49.000,2.41324e+08
2025-01-01 00:30:50.000,2.46153e+08
2025-01-01 00:30:51.000,2.52682e+08
2025-01-01 00:30:52.000,2.53276e+08
2025-01-01 00:30:53.000,2.69107e+08
2025-01-01 00:30:54.000,2.56438e+08
2025-01-01 00:30:55.000,2.46764e+08
2025-01-01 00:30:56.000,2.53108e+08
2025-01-01 00:30:57.000,2.41041e+08
2025-01-01 00:30:58.000,2.42512e+08
2025-01-01 00:30:59.000,2.49205e+08
2025-01-01 00:31:00.000,2.4397e+08
2025-01-01 00:31:01.000,2.52441e+08
2025-01-01 00:31:02.000,2.56602e+08
2025-01-01 00:31:03.000,2.59695e+08
2025-01-01 00:31:04.000,2.4388e+08
2025-01-01 00:31:05.000,2.45207e+08
2025-01-01 00:31:06.000,2.49725e+08
2025-01-01 00:31:07.000,2.45293e+08
2025-01-01 00:31:08.000,2.35979e+08
2025-01-01 00:31:09.000,2.51236e+08
2025-01-01 00:31:10.000,2.51666e+08
2025-01-01 00:31:11.000,2.48668e+08
2025-01-01 00:31:12.000,2.65409e+08
2025-01-01 00:31:13.000,2.56729e+08
2025-01-01 00:31:14.000,2.52387e+08
2025-01-01 00:31:15.000,2.4578e+08
2025-01-01 00:31:16.000,2.51621e+08
2025-01-01 00:31:17.000,2.47226e+08
2025-01-01 00:31:18.000,2.43577e+08
2025-01-01 00:31:19.000,2.4875e+08
2025-01-01 00:31:20.000,2.51376e+08
2025-01-01 00:31:21.000,2.65376e+08
2025-01-01 00:31:22.000,2.46665e+08
2025-01-01 00:31:23.000,2.43143e+08
2025-01-01 00:31:24.000,2.61333e+08
2025-01-01 00:31:25.000,2.53919e+08
2025-01-01 00:31:26.000,2.59416e+08
2025-01-01 00:31:27.000,2.5892e+08
2025-01-01 00:31:28.000,2.51904e+08
2025-01-01 00:31:29.000,2.425e+08
2025-01-01 00:31:30.000,2.49172e+08
2025-01-01 00:31:31.000,2.4569e+08
2025-01-01 00:31:32.000,2.48787e+08
2025-01-01 00:31:33.000,2.47796e+08
2025-01-01 00:31:34.000,2.33497e+08
2025-01-01 00:31:35.000,2.35553e+08
2025-01-01 00:31:36.000,2.49704e+08
2025-01-01 00:31:37.000,2.48107e+08
2025-01-01 00:31:38.000,2.31481e+08
2025-01-01 00:31:39.000,2.49721e+08
2025-01-01 00:31:40.000,2.51331e+08
2025-01-01 00:31:41.000,2.48766e+08
2025-01-01 00:31:42.000,2.56225e+08
2025-01-01 00:31:43.000,2.59322e+08
2025-01-01 00:31:44.000,2.50192e+08
2025-01-01 00:31:45.000,2.52908e+08
2025-01-01 00:31:46.000,2.60231e+08
2025-01-01 00:31:47.000,2.57712e+08
2025-01-01 00:31:48.000,2.65388e+08
2025-01-01 00:31:49.000,2.54575e+08
2025-01-01 00:31:50.000,2.54964e+08
2025-01-01 00:31:51.000,2.58994e+08
2025-01-01 00:31:52.000,2.46383e+08
2025-01-01 00:31:53.000,2.39243e+08
2025-01-01 00:31:54.000,2.49053e+08
2025-01-01 00:31:55.000,2.48586e+08
2025-01-01 00:31:56.000,2.40148e+08
2025-01-01 00:31:57.000,2.53522e+08
2025-01-01 00:31:58.000,2.74973e+08
2025-01-01 00:31:59.000,2.65527e+08
2025-01-01 00:32:00.000,2.60231e+08
2025-01-01 00:32:01.000,2.64024e+08
2025-01-01 00:32:02.000,2.55627e+08
2025-01-01 00:32:03.000,2.50036e+08
2025-01-01 00:32:04.000,2.43835e+08
2025-01-01 00:32:05.000,2.51437e+08
2025-01-01 00:32:06.000,2.49397e+08
2025-01-01 00:32:07.000,2.52441e+08
2025-01-01 00:32:08.000,2.50651e+08
2025-01-01 00:32:09.000,2.55803e+08
2025-01-01 00:32:10.000,2.48463e+08
2025-01-01 00:32:11.000,2.3858e+08
2025-01-01 00:32:12.000,2.40919e+08
2025-01-01 00:32:13.000,2.52768e+08
2025-01-01 00:32:14.000,2.56377e+08
2025-01-01 00:32:15.000,2.57253e+08
2025-01-01 00:32:16.000,2.45658e+08
2025-01-01 00:32:17.000,2.43315e+08
2025-01-01 00:32:18.000,2.45133e+08
2025-01-01 00:32:19.000,2.47951e+08
2025-01-01 00:32:20.000,2.54018e+08
2025-01-01 00:32:21.000,2.46845e+08
2025-01-01 00:32:22.000,2.40374e+08
2025-01-01 00:32:23.000,2.5217e+08
2025-01-01 00:32:24.000,2.33714e+08
2025-01-01 00:32:25.000,2.4218e+08
2025-01-01 00:32:26.000,2.47284e+08
2025-01-01 00:32:27.000,2.45666e+08
2025-01-01 00:32:28.000,2.33542e+08
2025-01-01 00:32:29.000,2.42446e+08
2025-01-01 00:32:30.000,2.51474e+08
2025-01-01 00:32:31.000,2.53022e+08
2025-01-01 00:32:32.000,2.59793e+08
2025-01-01 00:32:33.000,2.56569e+08
2025-01-01 00:32:34.000,2.52391e+08
2025-01-01 00:32:35.000,2.57642e+08
2025-01-01 00:32:36.000,2.47312e+08
2025-01-01 00:32:37.000,2.24739e+08
2025-01-01 00:32:38.000,2.4823e+08
2025-01-01 00:32:39.000,2.63168e+08
2025-01-01 00:32:40.000,2.49164e+08
2025-01-01 00:32:41.000,2.63782e+08
