date,OT
2025-01-01 00:47:09.000,2.75579e+08
2025-01-01 00:47:10.000,2.68411e+08
2025-01-01 00:47:11.000,2.71872e+08
2025-01-01 00:47:12.000,2.79208e+08
2025-01-01 00:47:13.000,2.80224e+08
2025-01-01 00:47:14.000,2.7467e+08
2025-01-01 00:47:15.000,2.76558e+08
2025-01-01 00:47:16.000,2.74096e+08
2025-01-01 00:47:17.000,2.80293e+08
2025-01-01 00:47:18.000,2.79319e+08
2025-01-01 00:47:19.000,2.79835e+08
2025-01-01 00:47:20.000,2.77389e+08
2025-01-01 00:47:21.000,2.69656e+08
2025-01-01 00:47:22.000,2.77025e+08
2025-01-01 00:47:23.000,2.72957e+08
2025-01-01 00:47:24.000,2.75038e+08
2025-01-01 00:47:25.000,2.71966e+08
2025-01-01 00:47:26.000,2.74563e+08
2025-01-01 00:47:27.000,2.82857e+08
2025-01-01 00:47:28.000,2.74301e+08
2025-01-01 00:47:29.000,2.77901e+08
2025-01-01 00:47:30.000,2.86482e+08
2025-01-01 00:47:31.000,2.84017e+08
2025-01-01 00:47:32.000,2.76951e+08
2025-01-01 00:47:33.000,2.80289e+08
2025-01-01 00:47:34.000,2.79716e+08
2025-01-01 00:47:35.000,2.76566e+08
2025-01-01 00:47:36.000,2.74756e+08
2025-01-01 00:47:37.000,2.6991e+08
2025-01-01 00:47:38.000,2.74698e+08
2025-01-01 00:47:39.000,2.73052e+08
2025-01-01 00:47:40.000,2.68861e+08
2025-01-01 00:47:41.000,2.74121e+08
2025-01-01 00:47:42.000,2.69369e+08
2025-01-01 00:47:43.000,2.65683e+08
2025-01-01 00:47:44.000,2.70856e+08
2025-01-01 00:47:45.000,2.69783e+08
2025-01-01 00:47:46.000,2.64126e+08
2025-01-01 00:47:47.000,2.58224e+08
2025-01-01 00:47:48.000,2.66723e+08
2025-01-01 00:47:49.000,2.75571e+08
2025-01-01 00:47:50.000,2.74813e+08
2025-01-01 00:47:51.000,2.68874e+08
2025-01-01 00:47:52.000,2.7e+08
2025-01-01 00:47:53.000,2.67977e+08
2025-01-01 00:47:54.000,2.74801e+08
2025-01-01 00:47:55.000,2.68603e+08
2025-01-01 00:47:56.000,2.66105e+08
2025-01-01 00:47:57.000,2.65605e+08
2025-01-01 00:47:58.000,2.68325e+08
2025-01-01 00:47:59.000,2.71774e+08
2025-01-01 00:48:00.000,2.64102e+08
2025-01-01 00:48:01.000,2.66646e+08
2025-01-01 00:48:02.000,2.66924e+08
2025-01-01 00:48:03.000,2.71663e+08
2025-01-01 00:48:04.000,2.76832e+08
2025-01-01 00:48:05.000,2.76062e+08
2025-01-01 00:48:06.000,2.73949e+08
2025-01-01 00:48:07.000,2.69246e+08
2025-01-01 00:48:08.000,2.62767e+08
2025-01-01 00:48:09.000,2.65392e+08
2025-01-01 00:48:10.000,2.5453e+08
2025-01-01 00:48:11.000,2.64704e+08
2025-01-01 00:48:12.000,2.61452e+08
2025-01-01 00:48:13.000,2.6418e+08
2025-01-01 00:48:14.000,2.6062e+08
2025-01-01 00:48:15.000,2.54124e+08
2025-01-01 00:48:16.000,2.54345e+08
2025-01-01 00:48:17.000,2.61919e+08
2025-01-01 00:48:18.000,2.66465e+08
2025-01-01 00:48:19.000,2.66125e+08
2025-01-01 00:48:20.000,2.53616e+08
2025-01-01 00:48:21.000,2.53051e+08
2025-01-01 00:48:22.000,2.62627e+08
2025-01-01 00:48:23.000,2.58843e+08
2025-01-01 00:48:24.000,2.57593e+08
2025-01-01 00:48:25.000,2.48754e+08
2025-01-01 00:48:26.000,2.47697e+08
2025-01-01 00:48:27.000,2.44539e+08
2025-01-01 00:48:28.000,2.4689e+08
2025-01-01 00:48:29.000,2.57188e+08
2025-01-01 00:48:30.000,2.44478e+08
2025-01-01 00:48:31.000,2.48898e+08
2025-01-01 00:48:32.000,2.55648e+08
2025-01-01 00:48:33.000,2.57139e+08
2025-01-01 00:48:34.000,2.57438e+08
2025-01-01 00:48:35.000,2.54865e+08
2025-01-01 00:48:36.000,2.5761e+08
2025-01-01 00:48:37.000,2.58064e+08
2025-01-01 00:48:38.000,2.65175e+08
2025-01-01 00:48:39.000,2.68747e+08
2025-01-01 00:48:40.000,2.60977e+08
2025-01-01 00:48:41.000,2.57274e+08
2025-01-01 00:48:42.000,2.64311e+08
2025-01-01 00:48:43.000,2.60866e+08
2025-01-01 00:48:44.000,2.60833e+08
2025-01-01 00:48:45.000,2.59707e+08
2025-01-01 00:48:46.000,2.58994e+08
2025-01-01 00:48:47.000,2.60289e+08
2025-01-01 00:48:48.000,2.63045e+08
2025-01-01 00:48:49.000,2.74104e+08
2025-01-01 00:48:50.000,2.68386e+08
2025-01-01 00:48:51.000,2.80031e+08
2025-01-01 00:48:52.000,2.82927e+08
2025-01-01 00:48:53.000,2.78127e+08
2025-01-01 00:48:54.000,2.7761e+08
2025-01-01 00:48:55.000,2.78385e+08
2025-01-01 00:48:56.000,2.81756e+08
2025-01-01 00:48:57.000,2.75034e+08
2025-01-01 00:48:58.000,2.78888e+08
2025-01-01 00:48:59.000,2.81403e+08
2025-01-01 00:49:00.000,2.81477e+08
2025-01-01 00:49:01.000,2.74174e+08
2025-01-01 00:49:02.000,2.68771e+08
2025-01-01 00:49:03.000,2.62951e+08
2025-01-01 00:49:04.000,2.66617e+08
2025-01-01 00:49:05.000,2.69378e+08
2025-01-01 00:49:06.000,2.70795e+08
2025-01-01 00:49:07.000,2.6914e+08
2025-01-01 00:49:08.000,2.64012e+08
2025-01-01 00:49:09.000,2.62042e+08
2025-01-01 00:49:10.000,2.69271e+08
2025-01-01 00:49:11.000,2.76795e+08
2025-01-01 00:49:12.000,2.72916e+08
2025-01-01 00:49:13.000,2.71585e+08
2025-01-01 00:49:14.000,2.71663e+08
2025-01-01 00:49:15.000,2.63274e+08
2025-01-01 00:49:16.000,2.6139e+08
2025-01-01 00:49:17.000,2.72404e+08
2025-01-01 00:49:18.000,2.6964e+08
2025-01-01 00:49:19.000,2.54566e+08
2025-01-01 00:49:20.000,2.59457e+08
2025-01-01 00:49:21.000,2.67481e+08
2025-01-01 00:49:22.000,2.69656e+08
2025-01-01 00:49:23.000,2.70299e+08
2025-01-01 00:49:24.000,2.65335e+08
2025-01-01 00:49:25.000,2.66408e+08
2025-01-01 00:49:26.000,2.62296e+08
2025-01-01 00:49:27.000,2.67694e+08
2025-01-01 00:49:28.000,2.64995e+08
2025-01-01 00:49:29.000,2.59727e+08
2025-01-01 00:49:30.000,2.57049e+08
2025-01-01 00:49:31.000,2.69042e+08
2025-01-01 00:49:32.000,2.60805e+08
2025-01-01 00:49:33.000,2.56971e+08
2025-01-01 00:49:34.000,2.57442e+08
2025-01-01 00:49:35.000,2.65912e+08
2025-01-01 00:49:36.000,2.67514e+08
2025-01-01 00:49:37.000,2.55021e+08
2025-01-01 00:49:38.000,2.59117e+08
2025-01-01 00:49:39.000,2.65138e+08
2025-01-01 00:49:40.000,2.62558e+08
2025-01-01 00:49:41.000,2.7383e+08
2025-01-01 00:49:42.000,2.72945e+08
2025-01-01 00:49:43.000,2.68124e+08
2025-01-01 00:49:44.000,2.72187e+08
2025-01-01 00:49:45.000,2.72658e+08
2025-01-01 00:49:46.000,2.68067e+08
2025-01-01 00:49:47.000,2.69124e+08
2025-01-01 00:49:48.000,2.6497e+08
2025-01-01 00:49:49.000,2.57008e+08
2025-01-01 00:49:50.000,2.61231e+08
2025-01-01 00:49:51.000,2.64356e+08
2025-01-01 00:49:52.000,2.52793e+08
2025-01-01 00:49:53.000,2.52649e+08
2025-01-01 00:49:54.000,2.61108e+08
2025-01-01 00:49:55.000,2.59424e+08
2025-01-01 00:49:56.000,2.57348e+08
2025-01-01 00:49:57.000,2.50536e+08
2025-01-01 00:49:58.000,2.55775e+08
2025-01-01 00:49:59.000,2.63397e+08
2025-01-01 00:50:00.000,2.59916e+08
2025-01-01 00:50:01.000,2.57253e+08
2025-01-01 00:50:02.000,2.55951e+08
2025-01-01 00:50:03.000,2.50896e+08
2025-01-01 00:50:04.000,2.6019e+08
2025-01-01 00:50:05.000,2.68231e+08
2025-01-01 00:50:06.000,2.62021e+08
2025-01-01 00:50:07.000,2.7075e+08
2025-01-01 00:50:08.000,2.78663e+08
2025-01-01 00:50:09.000,2.64307e+08
2025-01-01 00:50:10.000,2.68808e+08
2025-01-01 00:50:11.000,2.68997e+08
2025-01-01 00:50:12.000,2.68669e+08
2025-01-01 00:50:13.000,2.63504e+08
2025-01-01 00:50:14.000,2.71266e+08
2025-01-01 00:50:15.000,2.71073e+08
2025-01-01 00:50:16.000,2.66412e+08
2025-01-01 00:50:17.000,2.60125e+08
2025-01-01 00:50:18.000,2.66359e+08
2025-01-01 00:50:19.000,2.70488e+08
2025-01-01 00:50:20.000,2.6966e+08
2025-01-01 00:50:21.000,2.60891e+08
2025-01-01 00:50:22.000,2.58302e+08
2025-01-01 00:50:23.000,2.68743e+08
2025-01-01 00:50:24.000,2.67616e+08
2025-01-01 00:50:25.000,2.62525e+08
2025-01-01 00:50:26.000,2.74301e+08
2025-01-01 00:50:27.000,2.76521e+08
2025-01-01 00:50:28.000,2.69988e+08
2025-01-01 00:50:29.000,2.5858e+08
2025-01-01 00:50:30.000,2.69709e+08
2025-01-01 00:50:31.000,2.77111e+08
2025-01-01 00:50:32.000,2.79044e+08
2025-01-01 00:50:33.000,2.7315e+08
2025-01-01 00:50:34.000,2.78909e+08
2025-01-01 00:50:35.000,2.73715e+08
2025-01-01 00:50:36.000,2.70139e+08
2025-01-01 00:50:37.000,2.68341e+08
2025-01-01 00:50:38.000,2.79011e+08
2025-01-01 00:50:39.000,2.86904e+08
2025-01-01 00:50:40.000,2.6993e+08
2025-01-01 00:50:41.000,2.65617e+08
2025-01-01 00:50:42.000,2.7537e+08
2025-01-01 00:50:43.000,2.68423e+08
2025-01-01 00:50:44.000,2.70463e+08
2025-01-01 00:50:45.000,2.67993e+08
2025-01-01 00:50:46.000,2.68317e+08
2025-01-01 00:50:47.000,2.76791e+08
2025-01-01 00:50:48.000,2.78479e+08
2025-01-01 00:50:49.000,2.80699e+08
2025-01-01 00:50:50.000,2.82309e+08
2025-01-01 00:50:51.000,2.80936e+08
2025-01-01 00:50:52.000,2.8196e+08
2025-01-01 00:50:53.000,2.81969e+08
2025-01-01 00:50:54.000,2.7322e+08
2025-01-01 00:50:55.000,2.77647e+08
2025-01-01 00:50:56.000,2.64847e+08
2025-01-01 00:50:57.000,2.78426e+08
2025-01-01 00:50:58.000,2.82624e+08
2025-01-01 00:50:59.000,2.76935e+08
2025-01-01 00:51:00.000,2.81326e+08
2025-01-01 00:51:01.000,2.83648e+08
2025-01-01 00:51:02.000,2.65896e+08
2025-01-01 00:51:03.000,2.67993e+08
2025-01-01 00:51:04.000,2.77193e+08
2025-01-01 00:51:05.000,2.7034e+08
2025-01-01 00:51:06.000,2.84434e+08
2025-01-01 00:51:07.000,2.75952e+08
2025-01-01 00:51:08.000,2.73588e+08
2025-01-01 00:51:09.000,2.78188e+08
2025-01-01 00:51:10.000,2.74915e+08
2025-01-01 00:51:11.000,2.8124e+08
2025-01-01 00:51:12.000,2.85807e+08
2025-01-01 00:51:13.000,2.80142e+08
2025-01-01 00:51:14.000,2.74235e+08
2025-01-01 00:51:15.000,2.76984e+08
2025-01-01 00:51:16.000,2.74854e+08
2025-01-01 00:51:17.000,2.64208e+08
2025-01-01 00:51:18.000,2.65396e+08
2025-01-01 00:51:19.000,2.71045e+08
2025-01-01 00:51:20.000,2.62095e+08
2025-01-01 00:51:21.000,2.65986e+08
2025-01-01 00:51:22.000,2.71389e+08
2025-01-01 00:51:23.000,2.67063e+08
2025-01-01 00:51:24.000,2.62537e+08
2025-01-01 00:51:25.000,2.63733e+08
2025-01-01 00:51:26.000,2.64298e+08
2025-01-01 00:51:27.000,2.5779e+08
2025-01-01 00:51:28.000,2.59842e+08
2025-01-01 00:51:29.000,2.53903e+08
2025-01-01 00:51:30.000,2.68079e+08
2025-01-01 00:51:31.000,2.68173e+08
2025-01-01 00:51:32.000,2.63442e+08
2025-01-01 00:51:33.000,2.6307e+08
2025-01-01 00:51:34.000,2.64663e+08
2025-01-01 00:51:35.000,2.65556e+08
2025-01-01 00:51:36.000,2.63655e+08
2025-01-01 00:51:37.000,2.65216e+08
2025-01-01 00:51:38.000,2.59215e+08
2025-01-01 00:51:39.000,2.56225e+08
2025-01-01 00:51:40.000,2.60891e+08
2025-01-01 00:51:41.000,2.64577e+08
2025-01-01 00:51:42.000,2.65339e+08
2025-01-01 00:51:43.000,2.72175e+08
2025-01-01 00:51:44.000,2.67727e+08
2025-01-01 00:51:45.000,2.6259e+08
2025-01-01 00:51:46.000,2.74985e+08
2025-01-01 00:51:47.000,2.68984e+08
2025-01-01 00:51:48.000,2.61194e+08
2025-01-01 00:51:49.000,2.63823e+08
2025-01-01 00:51:50.000,2.68333e+08
2025-01-01 00:51:51.000,2.58421e+08
2025-01-01 00:51:52.000,2.59265e+08
2025-01-01 00:51:53.000,2.63946e+08
2025-01-01 00:51:54.000,2.61374e+08
2025-01-01 00:51:55.000,2.71286e+08
2025-01-01 00:51:56.000,2.729e+08
2025-01-01 00:51:57.000,2.64507e+08
2025-01-01 00:51:58.000,2.74551e+08
2025-01-01 00:51:59.000,2.7646e+08
2025-01-01 00:52:00.000,2.59248e+08
2025-01-01 00:52:01.000,2.57081e+08
2025-01-01 00:52:02.000,2.54198e+08
2025-01-01 00:52:03.000,2.49803e+08
2025-01-01 00:52:04.000,2.53796e+08
2025-01-01 00:52:05.000,2.54099e+08
2025-01-01 00:52:06.000,2.51417e+08
2025-01-01 00:52:07.000,2.61779e+08
2025-01-01 00:52:08.000,2.57257e+08
2025-01-01 00:52:09.000,2.55042e+08
2025-01-01 00:52:10.000,2.6171e+08
2025-01-01 00:52:11.000,2.59949e+08
2025-01-01 00:52:12.000,2.57311e+08
2025-01-01 00:52:13.000,2.70033e+08
2025-01-01 00:52:14.000,2.65687e+08
2025-01-01 00:52:15.000,2.54169e+08
2025-01-01 00:52:16.000,2.60219e+08
2025-01-01 00:52:17.000,2.58335e+08
2025-01-01 00:52:18.000,2.52531e+08
2025-01-01 00:52:19.000,2.56852e+08
2025-01-01 00:52:20.000,2.58134e+08
2025-01-01 00:52:21.000,2.56639e+08
2025-01-01 00:52:22.000,2.47276e+08
2025-01-01 00:52:23.000,2.64139e+08
2025-01-01 00:52:24.000,2.62574e+08
2025-01-01 00:52:25.000,2.55287e+08
2025-01-01 00:52:26.000,2.60133e+08
2025-01-01 00:52:27.000,2.59473e+08
2025-01-01 00:52:28.000,2.53645e+08
2025-01-01 00:52:29.000,2.58736e+08
2025-01-01 00:52:30.000,2.6291e+08
2025-01-01 00:52:31.000,2.62988e+08
2025-01-01 00:52:32.000,2.53518e+08
2025-01-01 00:52:33.000,2.48111e+08
2025-01-01 00:52:34.000,2.55259e+08
2025-01-01 00:52:35.000,2.60968e+08
2025-01-01 00:52:36.000,2.54964e+08
2025-01-01 00:52:37.000,2.53706e+08
2025-01-01 00:52:38.000,2.52035e+08
2025-01-01 00:52:39.000,2.54452e+08
2025-01-01 00:52:40.000,2.57642e+08
2025-01-01 00:52:41.000,2.64675e+08
2025-01-01 00:52:42.000,2.60731e+08
2025-01-01 00:52:43.000,2.59772e+08
2025-01-01 00:52:44.000,2.57802e+08
2025-01-01 00:52:45.000,2.58138e+08
2025-01-01 00:52:46.000,2.63131e+08
2025-01-01 00:52:47.000,2.572e+08
2025-01-01 00:52:48.000,2.44371e+08
2025-01-01 00:52:49.000,2.50655e+08
2025-01-01 00:52:50.000,2.58118e+08
2025-01-01 00:52:51.000,2.51269e+08
2025-01-01 00:52:52.000,2.44503e+08
2025-01-01 00:52:53.000,2.54714e+08
2025-01-01 00:52:54.000,2.57974e+08
2025-01-01 00:52:55.000,2.58806e+08
2025-01-01 00:52:56.000,2.63504e+08
2025-01-01 00:52:57.000,2.68866e+08
2025-01-01 00:52:58.000,2.61939e+08
2025-01-01 00:52:59.000,2.63389e+08
2025-01-01 00:53:00.000,2.70385e+08
2025-01-01 00:53:01.000,2.63123e+08
2025-01-01 00:53:02.000,2.65458e+08
2025-01-01 00:53:03.000,2.65523e+08
2025-01-01 00:53:04.000,2.50999e+08
2025-01-01 00:53:05.000,2.50794e+08
2025-01-01 00:53:06.000,2.56102e+08
2025-01-01 00:53:07.000,2.56389e+08
2025-01-01 00:53:08.000,2.5652e+08
2025-01-01 00:53:09.000,2.51564e+08
2025-01-01 00:53:10.000,2.47849e+08
2025-01-01 00:53:11.000,2.62443e+08
2025-01-01 00:53:12.000,2.66252e+08
2025-01-01 00:53:13.000,2.55308e+08
2025-01-01 00:53:14.000,2.40722e+08
2025-01-01 00:53:15.000,2.48361e+08
2025-01-01 00:53:16.000,2.52097e+08
2025-01-01 00:53:17.000,2.45797e+08
2025-01-01 00:53:18.000,2.43593e+08
2025-01-01 00:53:19.000,2.536e+08
2025-01-01 00:53:20.000,2.5464e+08
2025-01-01 00:53:21.000,2.55287e+08
2025-01-01 00:53:22.000,2.59187e+08
2025-01-01 00:53:23.000,2.56492e+08
2025-01-01 00:53:24.000,2.67506e+08
2025-01-01 00:53:25.000,2.67121e+08
2025-01-01 00:53:26.000,2.62652e+08
2025-01-01 00:53:27.000,2.52043e+08
2025-01-01 00:53:28.000,2.46239e+08
2025-01-01 00:53:29.000,2.47783e+08
2025-01-01 00:53:30.000,2.46972e+08
2025-01-01 00:53:31.000,2.6316e+08
2025-01-01 00:53:32.000,2.53121e+08
2025-01-01 00:53:33.000,2.48181e+08
2025-01-01 00:53:34.000,2.50573e+08
2025-01-01 00:53:35.000,2.51113e+08
2025-01-01 00:53:36.000,2.62935e+08
2025-01-01 00:53:37.000,2.57249e+08
2025-01-01 00:53:38.000,2.58793e+08
2025-01-01 00:53:39.000,2.553e+08
2025-01-01 00:53:40.000,2.52711e+08
2025-01-01 00:53:41.000,2.49266e+08
2025-01-01 00:53:42.000,2.47267e+08
2025-01-01 00:53:43.000,2.52973e+08
2025-01-01 00:53:44.000,2.67244e+08
2025-01-01 00:53:45.000,2.59183e+08
2025-01-01 00:53:46.000,2.48418e+08
2025-01-01 00:53:47.000,2.58613e+08
2025-01-01 00:53:48.000,2.61059e+08
2025-01-01 00:53:49.000,2.48996e+08
2025-01-01 00:53:50.000,2.51871e+08
2025-01-01 00:53:51.000,2.54341e+08
2025-01-01 00:53:52.000,2.49938e+08
2025-01-01 00:53:53.000,2.53395e+08
2025-01-01 00:53:54.000,2.54882e+08
2025-01-01 00:53:55.000,2.53399e+08
2025-01-01 00:53:56.000,2.53026e+08
2025-01-01 00:53:57.000,2.55111e+08
2025-01-01 00:53:58.000,2.62324e+08
2025-01-01 00:53:59.000,2.6486e+08
2025-01-01 00:54:00.000,2.51888e+08
2025-01-01 00:54:01.000,2.49414e+08
2025-01-01 00:54:02.000,2.4841e+08
2025-01-01 00:54:03.000,2.53256e+08
2025-01-01 00:54:04.000,2.54902e+08
2025-01-01 00:54:05.000,2.53288e+08
2025-01-01 00:54:06.000,2.4748e+08
2025-01-01 00:54:07.000,2.50278e+08
2025-01-01 00:54:08.000,2.64905e+08
2025-01-01 00:54:09.000,2.58179e+08
2025-01-01 00:54:10.000,2.56037e+08
2025-01-01 00:54:11.000,2.59211e+08
2025-01-01 00:54:12.000,2.59658e+08
2025-01-01 00:54:13.000,2.56135e+08
2025-01-01 00:54:14.000,2.50311e+08
2025-01-01 00:54:15.000,2.50946e+08
2025-01-01 00:54:16.000,2.54009e+08
2025-01-01 00:54:17.000,2.47247e+08
2025-01-01 00:54:18.000,2.47386e+08
2025-01-01 00:54:19.000,2.44982e+08
2025-01-01 00:54:20.000,2.53518e+08
2025-01-01 00:54:21.000,2.56872e+08
2025-01-01 00:54:22.000,2.51736e+08
2025-01-01 00:54:23.000,2.54976e+08
2025-01-01 00:54:24.000,2.57585e+08
2025-01-01 00:54:25.000,2.4916e+08
2025-01-01 00:54:26.000,2.49836e+08
2025-01-01 00:54:27.000,2.5054e+08
2025-01-01 00:54:28.000,2.51269e+08
2025-01-01 00:54:29.000,2.60411e+08
2025-01-01 00:54:30.000,2.60637e+08
2025-01-01 00:54:31.000,2.68022e+08
2025-01-01 00:54:32.000,2.59236e+08
2025-01-01 00:54:33.000,2.59903e+08
2025-01-01 00:54:34.000,2.62914e+08
2025-01-01 00:54:35.000,2.56995e+08
2025-01-01 00:54:36.000,2.67043e+08
2025-01-01 00:54:37.000,2.5627e+08
2025-01-01 00:54:38.000,2.50622e+08
2025-01-01 00:54:39.000,2.6241e+08
2025-01-01 00:54:40.000,2.62504e+08
2025-01-01 00:54:41.000,2.60665e+08
2025-01-01 00:54:42.000,2.57462e+08
2025-01-01 00:54:43.000,2.56295e+08
2025-01-01 00:54:44.000,2.55128e+08
2025-01-01 00:54:45.000,2.53989e+08
2025-01-01 00:54:46.000,2.58757e+08
2025-01-01 00:54:47.000,2.61919e+08
2025-01-01 00:54:48.000,2.58662e+08
2025-01-01 00:54:49.000,2.59363e+08
2025-01-01 00:54:50.000,2.53841e+08
2025-01-01 00:54:51.000,2.60059e+08
2025-01-01 00:54:52.000,2.63705e+08
2025-01-01 00:54:53.000,2.6796e+08
2025-01-01 00:54:54.000,2.72908e+08
2025-01-01 00:54:55.000,2.82698e+08
2025-01-01 00:54:56.000,2.65576e+08
2025-01-01 00:54:57.000,2.66719e+08
2025-01-01 00:54:58.000,2.62328e+08
2025-01-01 00:54:59.000,2.48963e+08
2025-01-01 00:55:00.000,2.49889e+08
2025-01-01 00:55:01.000,2.54415e+08
2025-01-01 00:55:02.000,2.66064e+08
2025-01-01 00:55:03.000,2.68194e+08
2025-01-01 00:55:04.000,2.64032e+08
2025-01-01 00:55:05.000,2.57483e+08
2025-01-01 00:55:06.000,2.56315e+08
2025-01-01 00:55:07.000,2.59834e+08
2025-01-01 00:55:08.000,2.55275e+08
2025-01-01 00:55:09.000,2.51195e+08
2025-01-01 00:55:10.000,2.55119e+08
2025-01-01 00:55:11.000,2.56512e+08
2025-01-01 00:55:12.000,2.58294e+08
2025-01-01 00:55:13.000,2.62975e+08
2025-01-01 00:55:14.000,2.57466e+08
2025-01-01 00:55:15.000,2.54104e+08
2025-01-01 00:55:16.000,2.57634e+08
2025-01-01 00:55:17.000,2.58433e+08
2025-01-01 00:55:18.000,2.44994e+08
2025-01-01 00:55:19.000,2.61341e+08
2025-01-01 00:55:20.000,2.5414e+08
2025-01-01 00:55:21.000,2.54341e+08
2025-01-01 00:55:22.000,2.62566e+08
2025-01-01 00:55:23.000,2.54038e+08
2025-01-01 00:55:24.000,2.60125e+08
2025-01-01 00:55:25.000,2.66674e+08
2025-01-01 00:55:26.000,2.62648e+08
2025-01-01 00:55:27.000,2.64716e+08
2025-01-01 00:55:28.000,2.77709e+08
2025-01-01 00:55:29.000,2.72409e+08
2025-01-01 00:55:30.000,2.67071e+08
2025-01-01 00:55:31.000,2.61624e+08
2025-01-01 00:55:32.000,2.56647e+08
2025-01-01 00:55:33.000,2.54779e+08
2025-01-01 00:55:34.000,2.51781e+08
2025-01-01 00:55:35.000,2.56258e+08
2025-01-01 00:55:36.000,2.57438e+08
2025-01-01 00:55:37.000,2.54841e+08
2025-01-01 00:55:38.000,2.5303e+08
2025-01-01 00:55:39.000,2.46051e+08
2025-01-01 00:55:40.000,2.507e+08
2025-01-01 00:55:41.000,2.62648e+08
2025-01-01 00:55:42.000,2.65044e+08
2025-01-01 00:55:43.000,2.64344e+08
2025-01-01 00:55:44.000,2.59142e+08
2025-01-01 00:55:45.000,2.58486e+08
2025-01-01 00:55:46.000,2.47431e+08
2025-01-01 00:55:47.000,2.5471e+08
2025-01-01 00:55:48.000,2.57987e+08
2025-01-01 00:55:49.000,2.50966e+08
2025-01-01 00:55:50.000,2.49139e+08
2025-01-01 00:55:51.000,2.53567e+08
2025-01-01 00:55:52.000,2.59342e+08
2025-01-01 00:55:53.000,2.48426e+08
2025-01-01 00:55:54.000,2.49905e+08
2025-01-01 00:55:55.000,2.57298e+08
2025-01-01 00:55:56.000,2.5815e+08
2025-01-01 00:55:57.000,2.55459e+08
2025-01-01 00:55:58.000,2.56197e+08
2025-01-01 00:55:59.000,2.48889e+08
2025-01-01 00:56:00.000,2.48779e+08
2025-01-01 00:56:01.000,2.49242e+08
2025-01-01 00:56:02.000,2.50716e+08
2025-01-01 00:56:03.000,2.48558e+08
2025-01-01 00:56:04.000,2.42307e+08
2025-01-01 00:56:05.000,2.57507e+08
2025-01-01 00:56:06.000,2.60612e+08
2025-01-01 00:56:07.000,2.6837e+08
2025-01-01 00:56:08.000,2.58544e+08
2025-01-01 00:56:09.000,2.56983e+08
2025-01-01 00:56:10.000,2.56295e+08
2025-01-01 00:56:11.000,2.56004e+08
2025-01-01 00:56:12.000,2.58044e+08
2025-01-01 00:56:13.000,2.63057e+08
2025-01-01 00:56:14.000,2.68861e+08
2025-01-01 00:56:15.000,2.606e+08
2025-01-01 00:56:16.000,2.52715e+08
2025-01-01 00:56:17.000,2.58703e+08
2025-01-01 00:56:18.000,2.57417e+08
2025-01-01 00:56:19.000,2.54124e+08
2025-01-01 00:56:20.000,2.55631e+08
2025-01-01 00:56:21.000,2.57475e+08
2025-01-01 00:56:22.000,2.6017e+08
2025-01-01 00:56:23.000,2.62447e+08
2025-01-01 00:56:24.000,2.58036e+08
2025-01-01 00:56:25.000,2.44326e+08
2025-01-01 00:56:26.000,2.50786e+08
2025-01-01 00:56:27.000,2.50335e+08
2025-01-01 00:56:28.000,2.46718e+08
2025-01-01 00:56:29.000,2.57499e+08
2025-01-01 00:56:30.000,2.57544e+08
2025-01-01 00:56:31.000,2.58183e+08
2025-01-01 00:56:32.000,2.56246e+08
2025-01-01 00:56:33.000,2.59686e+08
2025-01-01 00:56:34.000,2.62754e+08
2025-01-01 00:56:35.000,2.58224e+08
2025-01-01 00:56:36.000,2.60456e+08
2025-01-01 00:56:37.000,2.60194e+08
2025-01-01 00:56:38.000,2.60211e+08
2025-01-01 00:56:39.000,2.54513e+08
2025-01-01 00:56:40.000,2.64978e+08
2025-01-01 00:56:41.000,2.55939e+08
2025-01-01 00:56:42.000,2.46137e+08
2025-01-01 00:56:43.000,2.66506e+08
2025-01-01 00:56:44.000,2.61669e+08
2025-01-01 00:56:45.000,2.63905e+08
2025-01-01 00:56:46.000,2.58503e+08
2025-01-01 00:56:47.000,2.5652e+08
2025-01-01 00:56:48.000,2.61169e+08
2025-01-01 00:56:49.000,2.62734e+08
2025-01-01 00:56:50.000,2.61632e+08
2025-01-01 00:56:51.000,2.54652e+08
2025-01-01 00:56:52.000,2.6162e+08
2025-01-01 00:56:53.000,2.70389e+08
2025-01-01 00:56:54.000,2.71442e+08
2025-01-01 00:56:55.000,2.5659e+08
2025-01-01 00:56:56.000,2.65257e+08
2025-01-01 00:56:57.000,2.66473e+08
2025-01-01 00:56:58.000,2.64225e+08
2025-01-01 00:56:59.000,2.67002e+08
2025-01-01 00:57:00.000,2.61849e+08
2025-01-01 00:57:01.000,2.68227e+08
2025-01-01 00:57:02.000,2.71348e+08
2025-01-01 00:57:03.000,2.62898e+08
2025-01-01 00:57:04.000,2.60874e+08
2025-01-01 00:57:05.000,2.67055e+08
2025-01-01 00:57:06.000,2.61718e+08
2025-01-01 00:57:07.000,2.68177e+08
2025-01-01 00:57:08.000,2.65507e+08
2025-01-01 00:57:09.000,2.60518e+08
2025-01-01 00:57:10.000,2.73703e+08
2025-01-01 00:57:11.000,2.69619e+08
2025-01-01 00:57:12.000,2.63389e+08
2025-01-01 00:57:13.000,2.58638e+08
2025-01-01 00:57:14.000,2.64581e+08
2025-01-01 00:57:15.000,2.60641e+08
2025-01-01 00:57:16.000,2.56901e+08
